,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
0,59.0,5.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,753.0,1.0,999.0,0.0,0.0,1
1,34.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,248.0,1.0,999.0,1.0,1.0,0
2,32.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,275.0,2.0,999.0,0.0,0.0,1
3,53.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,186.0,2.0,999.0,1.0,1.0,0
4,24.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,184.0,1.0,999.0,0.0,0.0,0
5,37.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,147.0,1.0,999.0,0.0,0.0,0
6,29.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,406.0,3.0,999.0,0.0,0.0,0
7,31.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,3.0,999.0,0.0,0.0,0
8,27.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,185.0,1.0,999.0,0.0,0.0,0
9,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,999.0,0.0,0.0,0
10,34.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,69.0,1.0,999.0,1.0,1.0,0
11,51.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,665.0,1.0,999.0,0.0,0.0,0
12,43.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,487.0,1.0,999.0,0.0,0.0,0
13,58.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,44.0,8.0,999.0,0.0,0.0,0
14,43.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,97.0,1.0,999.0,0.0,0.0,0
15,47.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,148.0,5.0,999.0,0.0,0.0,0
16,47.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,63.0,5.0,999.0,1.0,1.0,0
17,28.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,428.0,7.0,999.0,0.0,0.0,0
18,39.0,3.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,53.0,3.0,999.0,1.0,1.0,0
19,40.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,445.0,3.0,999.0,0.0,0.0,0
20,39.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,135.0,1.0,999.0,0.0,0.0,0
21,35.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,157.0,1.0,999.0,0.0,0.0,0
22,42.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,87.0,2.0,999.0,0.0,0.0,0
23,41.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,254.0,1.0,999.0,0.0,0.0,0
24,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,145.0,2.0,999.0,0.0,0.0,0
25,31.0,6.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,143.0,1.0,999.0,0.0,0.0,0
26,55.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,53.0,3.0,999.0,0.0,0.0,0
27,29.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,184.0,2.0,999.0,0.0,0.0,0
28,54.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,188.0,1.0,999.0,0.0,0.0,0
29,31.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,290.0,9.0,999.0,0.0,0.0,1
30,40.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,999.0,0.0,0.0,0
31,26.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,588.0,1.0,999.0,0.0,0.0,0
32,30.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,753.0,2.0,999.0,0.0,0.0,0
33,60.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,324.0,3.0,999.0,1.0,2.0,1
34,53.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,267.0,1.0,999.0,1.0,1.0,1
35,29.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,217.0,2.0,999.0,0.0,0.0,0
36,54.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,310.0,1.0,999.0,0.0,0.0,0
37,59.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,753.0,2.0,999.0,0.0,0.0,0
38,48.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,122.0,1.0,999.0,0.0,0.0,0
39,37.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,685.0,1.0,999.0,0.0,0.0,1
40,36.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,76.0,1.0,999.0,0.0,0.0,0
41,40.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,433.0,1.0,999.0,0.0,0.0,0
42,31.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,165.0,2.0,999.0,0.0,0.0,0
43,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,511.0,3.0,999.0,0.0,0.0,0
44,75.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,113.0,2.0,999.0,0.0,0.0,0
45,67.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,270.0,2.0,999.0,0.0,0.0,0
46,31.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,165.0,2.0,999.0,0.0,0.0,0
47,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,72.0,3.0,999.0,0.0,0.0,0
